dteday,hr,cnt
3/3/11,12,72
3/3/11,13,80
3/3/11,14,78
3/3/11,15,68
3/3/11,16,71
3/3/11,17,202
3/3/11,18,167
3/3/11,19,106
3/3/11,20,70
3/3/11,21,51
3/3/11,22,53
3/3/11,23,23
3/4/11,0,12
3/4/11,1,4
3/4/11,2,2
3/4/11,3,1
3/4/11,4,1
3/4/11,5,7
3/4/11,6,29
3/4/11,7,83
3/4/11,8,228
3/4/11,9,150
3/4/11,10,66
3/4/11,11,89
3/4/11,12,97
3/4/11,13,87
3/4/11,14,95
3/4/11,15,106
3/4/11,16,118
3/4/11,17,228
3/4/11,18,187
3/4/11,19,107
3/4/11,20,87
3/4/11,21,70
3/4/11,22,44
3/4/11,23,46
3/5/11,0,19
3/5/11,1,25
3/5/11,2,20
3/5/11,3,2
3/5/11,4,1
3/5/11,5,3
3/5/11,6,4
3/5/11,7,15
3/5/11,8,45
3/5/11,9,63
3/5/11,10,103
3/5/11,11,159
3/5/11,12,167
3/5/11,13,190
3/5/11,14,198
3/5/11,15,205
3/5/11,16,204
3/5/11,17,164
3/5/11,18,152
3/5/11,19,89
3/5/11,20,70
3/5/11,21,72
3/5/11,22,63
3/5/11,23,44
3/6/11,0,52
3/6/11,1,39
3/6/11,2,32
3/6/11,3,11
3/6/11,4,3
3/6/11,6,2
3/6/11,7,5
3/6/11,8,9
3/6/11,9,22
3/6/11,10,31
3/6/11,11,62
3/6/11,12,79
3/6/11,13,105
3/6/11,14,39
3/6/11,15,7
3/6/11,16,11
3/6/11,17,25
3/6/11,18,23
3/6/11,19,11
3/6/11,20,11
3/6/11,21,7
3/6/11,22,10
3/6/11,23,9
3/7/11,0,4
3/7/11,1,2
3/7/11,3,1
3/7/11,4,1
3/7/11,5,1
3/7/11,6,34
3/7/11,7,91
3/7/11,8,211
3/7/11,9,134
3/7/11,10,58
3/7/11,11,60
3/7/11,12,96
3/7/11,13,70
3/7/11,14,77
3/7/11,15,96
3/7/11,16,122
3/7/11,17,233
3/7/11,18,233
3/7/11,19,145
3/7/11,20,92
3/7/11,21,54
3/7/11,22,35
3/7/11,23,22
3/8/11,0,10
3/8/11,1,4
3/8/11,2,1
3/8/11,3,7
3/8/11,4,2
3/8/11,5,10
3/8/11,6,45
3/8/11,7,128
3/8/11,8,257
3/8/11,9,151
3/8/11,10,71
3/8/11,11,78
3/8/11,12,99
3/8/11,13,98
3/8/11,14,72
3/8/11,15,112
3/8/11,16,108
3/8/11,17,248
3/8/11,18,235
3/8/11,19,150
3/8/11,20,76
3/8/11,21,75
3/8/11,22,55
3/8/11,23,41
3/9/11,0,9
3/9/11,1,4
3/9/11,2,2
3/9/11,3,3
3/9/11,4,2
3/9/11,5,8
3/9/11,6,49
3/9/11,7,141
3/9/11,8,249
3/9/11,9,141
3/9/11,10,57
3/9/11,11,59
3/9/11,12,98
3/9/11,13,99
3/9/11,14,71
3/9/11,15,79
3/9/11,16,112
3/9/11,17,194
3/9/11,18,188
3/9/11,19,134
3/9/11,20,91
3/9/11,21,62
3/9/11,22,21
3/9/11,23,18
3/10/11,0,3
3/10/11,1,2
3/10/11,2,1
3/10/11,5,3
3/10/11,6,12
3/10/11,7,37
3/10/11,8,44
3/10/11,9,24
3/10/11,10,17
3/10/11,11,11
3/10/11,12,34
3/10/11,13,12
3/10/11,14,12
3/10/11,15,14
3/10/11,16,21
3/10/11,17,111
3/10/11,18,82
3/10/11,19,56
3/10/11,20,38
3/10/11,21,28
3/10/11,22,34
3/10/11,23,27
3/11/11,0,6
3/11/11,1,8
3/11/11,2,5
3/11/11,3,2
3/11/11,5,7
3/11/11,6,32
3/11/11,7,114
3/11/11,8,259
3/11/11,9,156
3/11/11,10,78
3/11/11,11,81
3/11/11,12,111
3/11/11,13,107
3/11/11,14,89
3/11/11,15,85
3/11/11,16,113
3/11/11,17,223
3/11/11,18,153
3/11/11,19,118
3/11/11,20,76
3/11/11,21,53
3/11/11,22,64
3/11/11,23,37
3/12/11,0,34
3/12/11,1,18
3/12/11,2,14
3/12/11,3,7
3/12/11,4,1
3/12/11,5,2
3/12/11,6,4
3/12/11,7,23
3/12/11,8,53
3/12/11,9,101
3/12/11,10,99
3/12/11,11,119
3/12/11,12,158
3/12/11,13,157
3/12/11,14,166
3/12/11,15,182
3/12/11,16,244
3/12/11,17,213
3/12/11,18,145
3/12/11,19,112
3/12/11,20,86
3/12/11,21,82
3/12/11,22,63
3/12/11,23,49
3/13/11,0,38
3/13/11,1,33
3/13/11,3,23
3/13/11,4,13
3/13/11,5,3
3/13/11,6,2
3/13/11,7,10
3/13/11,8,34
3/13/11,9,44
3/13/11,10,122
3/13/11,11,181
3/13/11,12,194
3/13/11,13,221
3/13/11,14,250
3/13/11,15,304
3/13/11,16,256
3/13/11,17,241
3/13/11,18,147
3/13/11,19,101
3/13/11,20,77
3/13/11,21,58
3/13/11,22,37
3/13/11,23,28
3/14/11,0,11
3/14/11,1,1
3/14/11,2,1
3/14/11,3,3
3/14/11,5,8
3/14/11,6,28
3/14/11,7,88
3/14/11,8,241
3/14/11,9,140
3/14/11,10,84
3/14/11,11,71
3/14/11,12,94
3/14/11,13,75
3/14/11,14,79
3/14/11,15,101
3/14/11,16,107
3/14/11,17,271
3/14/11,18,235
3/14/11,19,150
3/14/11,20,129
3/14/11,21,63
3/14/11,22,47
3/14/11,23,19
3/15/11,0,14
3/15/11,1,10
3/15/11,2,3
3/15/11,4,2
3/15/11,5,11
3/15/11,6,35
3/15/11,7,119
3/15/11,8,282
3/15/11,9,157
3/15/11,10,78
3/15/11,11,78
3/15/11,12,102
3/15/11,13,97
3/15/11,14,88
3/15/11,15,90
3/15/11,16,114
3/15/11,17,217
3/15/11,18,225
3/15/11,19,152
3/15/11,20,88
3/15/11,21,55
3/15/11,22,21
3/15/11,23,18
3/16/11,0,8
3/16/11,1,3
3/16/11,3,3
3/16/11,4,1
3/16/11,5,3
3/16/11,6,31
3/16/11,7,111
3/16/11,8,253
3/16/11,9,154
3/16/11,10,68
3/16/11,11,75
3/16/11,12,88
3/16/11,13,99
3/16/11,14,100
3/16/11,15,101
3/16/11,16,151
3/16/11,17,253
3/16/11,18,237
3/16/11,19,168
3/16/11,20,121
3/16/11,21,78
3/16/11,22,59
3/16/11,23,27
3/17/11,0,23
3/17/11,1,12
3/17/11,2,8
3/17/11,3,2
3/17/11,4,3
3/17/11,5,13
3/17/11,6,51
3/17/11,7,140
3/17/11,8,299
3/17/11,9,185
3/17/11,10,78
3/17/11,11,86
3/17/11,12,105
3/17/11,13,111
3/17/11,14,119
3/17/11,15,125
3/17/11,16,142
3/17/11,17,313
3/17/11,18,310
3/17/11,19,207
3/17/11,20,137
3/17/11,21,138
3/17/11,22,87
3/17/11,23,50
3/18/11,0,29
3/18/11,1,16
3/18/11,2,14
3/18/11,3,5
3/18/11,5,10
3/18/11,6,36
3/18/11,7,123
3/18/11,8,280
3/18/11,9,210
3/18/11,10,117
3/18/11,11,159
3/18/11,12,195
3/18/11,13,175
3/18/11,14,174
3/18/11,15,173
3/18/11,16,204
3/18/11,17,332
3/18/11,18,331
3/18/11,19,190
3/18/11,20,149
3/18/11,21,113
3/18/11,22,118
3/18/11,23,86
3/19/11,0,76
3/19/11,1,51
3/19/11,2,25
3/19/11,3,8
3/19/11,4,3
3/19/11,5,2
3/19/11,6,10
3/19/11,7,13
3/19/11,8,48
3/19/11,9,76
3/19/11,10,140
3/19/11,11,196
3/19/11,12,267
3/19/11,13,301
3/19/11,14,312
3/19/11,15,313
3/19/11,16,304
3/19/11,17,278
3/19/11,18,217
3/19/11,19,154
3/19/11,20,108
3/19/11,21,93
3/19/11,22,72
3/19/11,23,50
3/20/11,0,40
3/20/11,1,24
3/20/11,2,30
3/20/11,3,12
3/20/11,4,3
3/20/11,5,9
3/20/11,6,4
3/20/11,7,14
3/20/11,8,37
3/20/11,9,78
3/20/11,10,136
3/20/11,11,203
3/20/11,12,228
3/20/11,13,203
3/20/11,14,279
3/20/11,15,308
3/20/11,16,224
3/20/11,17,226
3/20/11,18,156
3/20/11,19,79
3/20/11,20,67
3/20/11,21,49
3/20/11,22,38
3/20/11,23,24
3/21/11,0,13
3/21/11,1,7
3/21/11,2,6
3/21/11,3,1
3/21/11,5,2
3/21/11,6,32
3/21/11,7,18
3/21/11,8,98
3/21/11,9,127
3/21/11,10,62
3/21/11,11,79
3/21/11,12,81
3/21/11,13,112
3/21/11,14,101
3/21/11,15,107
3/21/11,16,141
3/21/11,17,272
3/21/11,18,276
3/21/11,19,221
3/21/11,20,122
3/21/11,21,91
3/21/11,22,78
3/21/11,23,30
3/22/11,0,11
3/22/11,1,19
3/22/11,2,1
3/22/11,3,5
3/22/11,4,1
3/22/11,5,12
3/22/11,6,60
3/22/11,7,136
3/22/11,8,336
3/22/11,9,178
3/22/11,10,124
3/22/11,11,86
3/22/11,12,121
3/22/11,13,106
3/22/11,14,101
3/22/11,15,134
3/22/11,16,165
3/22/11,17,307
3/22/11,18,312
3/22/11,19,164
3/22/11,20,135
3/22/11,21,87
3/22/11,22,70
3/22/11,23,32
3/23/11,0,11
3/23/11,1,7
3/23/11,2,2
3/23/11,3,3
3/23/11,5,10
3/23/11,6,44
3/23/11,7,118
3/23/11,8,261
3/23/11,9,182
3/23/11,10,75
3/23/11,11,71
3/23/11,12,87
3/23/11,13,108
3/23/11,14,84
3/23/11,15,85
3/23/11,16,136
3/23/11,17,273
3/23/11,18,238
3/23/11,19,159
3/23/11,20,75
3/23/11,21,22
3/23/11,22,44
3/23/11,23,26
3/24/11,0,11
3/24/11,1,3
3/24/11,2,6
3/24/11,3,1
3/24/11,4,1
3/24/11,5,9
3/24/11,6,41
3/24/11,7,108
3/24/11,8,124
3/24/11,9,97
3/24/11,10,65
3/24/11,11,71
3/24/11,12,94
3/24/11,13,101
3/24/11,14,83
3/24/11,15,90
3/24/11,16,84
3/24/11,17,233
3/24/11,18,214
3/24/11,19,138
3/24/11,20,118
3/24/11,21,78
3/24/11,22,62
3/24/11,23,33
3/25/11,0,18
3/25/11,1,5
3/25/11,2,5
3/25/11,3,2
3/25/11,4,5
3/25/11,5,9
3/25/11,6,32
3/25/11,7,104
3/25/11,8,237
3/25/11,9,166
3/25/11,10,68
3/25/11,11,75
3/25/11,12,145
3/25/11,13,138
3/25/11,14,133
3/25/11,15,122
3/25/11,16,150
3/25/11,17,225
3/25/11,18,198
3/25/11,19,135
3/25/11,20,81
3/25/11,21,75
3/25/11,22,43
3/25/11,23,39
3/26/11,0,28
3/26/11,1,27
3/26/11,2,25
3/26/11,3,9
3/26/11,4,6
3/26/11,5,8
3/26/11,6,10
3/26/11,7,41
3/26/11,8,66
3/26/11,9,100
3/26/11,10,125
3/26/11,11,168
3/26/11,12,227
3/26/11,13,239
3/26/11,14,216
3/26/11,15,219
3/26/11,16,248
3/26/11,17,203
3/26/11,18,153
3/26/11,19,138
3/26/11,20,85
3/26/11,21,51
3/26/11,22,63
3/26/11,23,41
3/27/11,0,31
3/27/11,1,20
3/27/11,2,21
3/27/11,3,14
3/27/11,4,6
3/27/11,6,2
3/27/11,7,7
3/27/11,8,14
3/27/11,9,54
3/27/11,10,86
3/27/11,11,108
3/27/11,12,163
3/27/11,13,147
3/27/11,14,164
3/27/11,15,172
3/27/11,16,143
3/27/11,17,159
3/27/11,18,137
3/27/11,19,103
3/27/11,20,57
3/27/11,21,36
3/27/11,22,30
3/27/11,23,19
3/28/11,0,12
3/28/11,1,6
3/28/11,2,5
3/28/11,3,2
3/28/11,5,8
3/28/11,6,40
3/28/11,7,110
3/28/11,8,254
3/28/11,9,121
3/28/11,10,69
3/28/11,11,57
3/28/11,12,79
3/28/11,13,83
3/28/11,14,80
3/28/11,15,72
3/28/11,16,132
3/28/11,17,252
3/28/11,18,241
3/28/11,19,173
3/28/11,20,112
3/28/11,21,61
3/28/11,22,40
3/28/11,23,19
3/29/11,0,16
3/29/11,1,4
3/29/11,2,3
3/29/11,3,3
3/29/11,4,2
3/29/11,5,8
3/29/11,6,50
3/29/11,7,133
3/29/11,8,287
3/29/11,9,172
3/29/11,10,59
3/29/11,11,81
3/29/11,12,106
3/29/11,13,104
3/29/11,14,86
3/29/11,15,87
3/29/11,16,136
3/29/11,17,299
3/29/11,18,294
3/29/11,19,190
3/29/11,20,132
3/29/11,21,83
3/29/11,22,55
3/29/11,23,35
3/30/11,0,11
3/30/11,1,10
3/30/11,2,4
3/30/11,3,4
3/30/11,4,1
3/30/11,5,7
3/30/11,6,48
3/30/11,7,136
3/30/11,8,263
3/30/11,9,154
3/30/11,10,64
3/30/11,11,90
3/30/11,12,80
3/30/11,13,98
3/30/11,14,80
3/30/11,15,70
3/30/11,16,36
3/30/11,17,116
3/30/11,18,85
3/30/11,19,72
3/30/11,20,44
3/30/11,21,27
3/30/11,22,24
3/30/11,23,12
3/31/11,0,3
3/31/11,1,5
3/31/11,2,5
3/31/11,3,1
3/31/11,4,2
3/31/11,5,8
3/31/11,6,36
3/31/11,7,92
3/31/11,8,192
3/31/11,9,132
3/31/11,10,69
3/31/11,11,58
3/31/11,12,90
3/31/11,13,68
3/31/11,14,76
3/31/11,15,65
3/31/11,16,85
3/31/11,17,168
3/31/11,18,177
3/31/11,19,130
3/31/11,20,85
3/31/11,21,60
3/31/11,22,51
3/31/11,23,27
4/1/11,0,6
4/1/11,1,4
4/1/11,2,7
4/1/11,3,4
4/1/11,4,3
4/1/11,5,12
4/1/11,6,28
4/1/11,7,95
4/1/11,8,206
4/1/11,9,173
4/1/11,10,75
4/1/11,11,89
4/1/11,12,95
4/1/11,13,110
4/1/11,14,87
4/1/11,15,111
4/1/11,16,167
4/1/11,17,281
4/1/11,18,241
4/1/11,19,136
4/1/11,20,77
4/1/11,21,93
4/1/11,22,74
4/1/11,23,53
4/2/11,0,32
4/2/11,1,32
4/2/11,2,21
4/2/11,3,9
4/2/11,4,5
4/2/11,5,5
4/2/11,6,12
4/2/11,7,18
4/2/11,8,55
4/2/11,9,87
4/2/11,10,154
4/2/11,11,198
4/2/11,12,184
4/2/11,13,137
4/2/11,14,190
4/2/11,15,136
4/2/11,16,196
4/2/11,17,184
4/2/11,18,179
4/2/11,19,148
4/2/11,20,85
4/2/11,21,77
4/2/11,22,55
4/2/11,23,53
4/3/11,0,39
4/3/11,1,34
4/3/11,2,24
4/3/11,3,11
4/3/11,4,3
4/3/11,5,5
4/3/11,6,33
4/3/11,7,33
4/3/11,8,62
4/3/11,9,142
4/3/11,10,215
4/3/11,11,243
4/3/11,12,313
4/3/11,13,367
4/3/11,14,349
4/3/11,15,292
4/3/11,16,303
4/3/11,17,274
4/3/11,18,172
4/3/11,19,144
4/3/11,20,79
4/3/11,21,45
4/3/11,22,36
4/3/11,23,31
4/4/11,0,6
4/4/11,1,11
4/4/11,2,2
4/4/11,3,1
4/4/11,4,2
4/4/11,5,7
4/4/11,6,46
4/4/11,7,157
4/4/11,8,339
4/4/11,9,158
4/4/11,10,90
4/4/11,11,124
4/4/11,12,157
4/4/11,13,139
4/4/11,14,123
4/4/11,15,143
4/4/11,16,189
4/4/11,17,366
4/4/11,18,386
4/4/11,19,278
4/4/11,20,173
4/4/11,21,95
4/4/11,22,75
4/4/11,23,48
4/5/11,0,22
4/5/11,1,15
4/5/11,2,5
4/5/11,3,4
4/5/11,4,2
4/5/11,5,5
4/5/11,6,38
4/5/11,7,134
4/5/11,8,157
4/5/11,9,46
4/5/11,10,28
4/5/11,11,19
4/5/11,12,38
4/5/11,13,56
4/5/11,14,76
4/5/11,15,68
4/5/11,16,130
4/5/11,17,273
4/5/11,18,267
4/5/11,19,160
4/5/11,20,91
4/5/11,21,89
4/5/11,22,46
4/5/11,23,26
4/6/11,0,15
4/6/11,1,2
4/6/11,2,5
4/6/11,3,4
4/6/11,4,1
4/6/11,5,13
4/6/11,6,56
4/6/11,7,133
4/6/11,8,325
4/6/11,9,165
4/6/11,10,69
4/6/11,11,93
4/6/11,12,134
4/6/11,13,112
4/6/11,14,115
4/6/11,15,117
4/6/11,16,169
4/6/11,17,356
4/6/11,18,325
4/6/11,19,232
4/6/11,20,141
4/6/11,21,102
4/6/11,22,84
4/6/11,23,40
4/7/11,0,20
4/7/11,1,13
4/7/11,2,7
4/7/11,3,3
4/7/11,4,1
4/7/11,5,6
4/7/11,6,64
4/7/11,7,160
4/7/11,8,314
4/7/11,9,170
4/7/11,10,95
4/7/11,11,122
4/7/11,12,153
4/7/11,13,135
4/7/11,14,157
4/7/11,15,160
4/7/11,16,213
4/7/11,17,343
4/7/11,18,333
4/7/11,19,226
4/7/11,20,203
4/7/11,21,108
4/7/11,22,81
4/7/11,23,54
4/8/11,0,25
4/8/11,1,9
4/8/11,2,13
4/8/11,3,1
4/8/11,4,1
4/8/11,5,9
4/8/11,6,35
4/8/11,7,113
4/8/11,8,221
4/8/11,9,185
4/8/11,10,73
4/8/11,11,98
4/8/11,12,80
4/8/11,13,42
4/8/11,14,15
4/8/11,15,25
4/8/11,16,60
4/8/11,17,148
4/8/11,18,62
4/8/11,19,53
4/8/11,20,63
4/8/11,21,54
4/8/11,22,51
4/8/11,23,35
4/9/11,0,31
4/9/11,1,20
4/9/11,2,17
4/9/11,3,14
4/9/11,4,3
4/9/11,5,5
4/9/11,6,13
4/9/11,7,21
4/9/11,8,54
4/9/11,9,98
4/9/11,10,133
4/9/11,11,142
4/9/11,12,202
4/9/11,13,222
4/9/11,14,212
4/9/11,15,201
4/9/11,16,191
4/9/11,17,257
4/9/11,18,177
4/9/11,19,130
4/9/11,20,93
4/9/11,21,75
4/9/11,22,87
4/9/11,23,57
4/10/11,0,53
4/10/11,1,37
4/10/11,2,36
4/10/11,3,16
4/10/11,4,5
4/10/11,5,4
4/10/11,6,4
4/10/11,7,10
4/10/11,8,55
4/10/11,9,81
4/10/11,10,150
4/10/11,11,202
4/10/11,12,230
4/10/11,13,263
4/10/11,14,281
4/10/11,15,297
4/10/11,16,288
4/10/11,17,236
4/10/11,18,240
4/10/11,19,131
4/10/11,20,92
4/10/11,21,95
4/10/11,22,57
4/10/11,23,32
4/11/11,0,23
4/11/11,1,4
4/11/11,2,9
4/11/11,4,1
4/11/11,5,13
4/11/11,6,61
4/11/11,7,176
4/11/11,8,314
4/11/11,9,165
4/11/11,10,96
4/11/11,11,104
4/11/11,12,134
4/11/11,13,139
4/11/11,14,145
4/11/11,15,141
4/11/11,16,235
4/11/11,17,452
4/11/11,18,383
4/11/11,19,284
4/11/11,20,166
4/11/11,21,158
4/11/11,22,91
4/11/11,23,54
4/12/11,0,24
4/12/11,1,13
4/12/11,2,14
4/12/11,3,1
4/12/11,4,6
4/12/11,5,16
4/12/11,6,58
4/12/11,7,189
4/12/11,8,226
4/12/11,9,54
4/12/11,10,40
4/12/11,11,49
4/12/11,12,92
4/12/11,13,106
4/12/11,14,44
4/12/11,15,78
4/12/11,16,99
4/12/11,17,291
4/12/11,18,224
4/12/11,19,130
4/12/11,20,103
4/12/11,21,84
4/12/11,22,54
4/12/11,23,39
4/13/11,0,15
4/13/11,1,1
4/13/11,2,2
4/13/11,3,2
4/13/11,4,3
4/13/11,5,5
4/13/11,6,34
4/13/11,7,70
4/13/11,8,164
4/13/11,9,65
4/13/11,10,46
4/13/11,11,61
4/13/11,12,95
4/13/11,13,61
4/13/11,14,106
4/13/11,15,81
4/13/11,16,142
4/13/11,17,309
4/13/11,18,321
4/13/11,19,175
4/13/11,20,126
4/13/11,21,117
4/13/11,22,99
4/13/11,23,62
4/14/11,0,21
4/14/11,1,10
4/14/11,2,3
4/14/11,3,2
4/14/11,4,9
4/14/11,5,14
4/14/11,6,70
4/14/11,7,193
4/14/11,8,337
4/14/11,9,170
4/14/11,10,89
4/14/11,11,115
4/14/11,12,145
4/14/11,13,159
4/14/11,14,137
4/14/11,15,142
4/14/11,16,202
4/14/11,17,388
4/14/11,18,337
4/14/11,19,259
4/14/11,20,169
4/14/11,21,145
4/14/11,22,104
4/14/11,23,47
4/15/11,0,27
4/15/11,1,15
4/15/11,2,18
4/15/11,3,3
4/15/11,4,3
4/15/11,5,13
4/15/11,6,47
4/15/11,7,149
4/15/11,8,300
4/15/11,9,178
4/15/11,10,122
4/15/11,11,136
4/15/11,12,200
4/15/11,13,180
4/15/11,14,163
4/15/11,15,162
4/15/11,16,243
4/15/11,17,331
4/15/11,18,263
4/15/11,19,209
4/15/11,20,118
4/15/11,21,102
4/15/11,22,80
4/15/11,23,64
4/16/11,0,43
4/16/11,1,33
4/16/11,2,24
4/16/11,3,14
4/16/11,4,5
4/16/11,5,4
4/16/11,6,10
4/16/11,7,21
4/16/11,8,45
4/16/11,9,29
4/16/11,10,22
4/16/11,11,31
4/16/11,12,32
4/16/11,13,58
4/16/11,14,63
4/16/11,15,78
4/16/11,16,33
4/16/11,17,15
4/16/11,18,38
4/16/11,19,71
4/16/11,20,53
4/16/11,21,14
4/16/11,22,24
4/16/11,23,35
4/17/11,0,33
4/17/11,1,31
4/17/11,2,29
4/17/11,3,25
4/17/11,4,7
4/17/11,5,3
4/17/11,6,8
4/17/11,7,16
4/17/11,8,43
4/17/11,9,102
4/17/11,10,211
4/17/11,11,304
4/17/11,12,354
4/17/11,13,343
4/17/11,14,361
4/17/11,15,388
4/17/11,16,343
4/17/11,17,306
4/17/11,18,277
4/17/11,19,210
4/17/11,20,141
4/17/11,21,83
4/17/11,22,70
4/17/11,23,56
4/18/11,0,39
4/18/11,1,19
4/18/11,2,16
4/18/11,3,7
4/18/11,4,6
4/18/11,5,16
4/18/11,6,54
4/18/11,7,168
4/18/11,8,297
4/18/11,9,169
4/18/11,10,109
4/18/11,11,123
4/18/11,12,184
4/18/11,13,169
4/18/11,14,144
4/18/11,15,176
4/18/11,16,205
4/18/11,17,428
4/18/11,18,362
4/18/11,19,286
4/18/11,20,165
4/18/11,21,151
4/18/11,22,90
4/18/11,23,46
4/19/11,0,25
4/19/11,1,7
4/19/11,2,13
4/19/11,3,3
4/19/11,4,5
4/19/11,5,18
4/19/11,6,65
4/19/11,7,188
4/19/11,8,351
4/19/11,9,162
4/19/11,10,75
4/19/11,11,72
4/19/11,12,103
4/19/11,13,129
4/19/11,14,107
4/19/11,15,127
4/19/11,16,192
4/19/11,17,411
4/19/11,18,421
4/19/11,19,276
4/19/11,20,168
4/19/11,21,122
4/19/11,22,112
4/19/11,23,52
4/20/11,0,33
4/20/11,1,7
4/20/11,2,2
4/20/11,3,2
4/20/11,4,9
4/20/11,5,15
4/20/11,6,64
4/20/11,7,237
4/20/11,8,396
4/20/11,9,197
4/20/11,10,131
4/20/11,11,118
4/20/11,12,145
4/20/11,13,177
4/20/11,14,148
4/20/11,15,145
4/20/11,16,255
4/20/11,17,432
4/20/11,18,441
4/20/11,19,383
4/20/11,20,225
4/20/11,21,172
4/20/11,22,117
4/20/11,23,93
4/21/11,0,44
4/21/11,1,26
4/21/11,2,13
4/21/11,3,7
4/21/11,4,6
4/21/11,5,14
4/21/11,6,75
4/21/11,7,198
4/21/11,8,365
4/21/11,9,196
4/21/11,10,98
4/21/11,11,133
4/21/11,12,199
4/21/11,13,177
4/21/11,14,228
4/21/11,15,235
4/21/11,16,294
4/21/11,17,481
4/21/11,18,452
4/21/11,19,324
4/21/11,20,204
4/21/11,21,184
4/21/11,22,137
4/21/11,23,99
4/22/11,0,33
4/22/11,1,24
4/22/11,2,9
4/22/11,3,2
4/22/11,4,3
4/22/11,5,16
4/22/11,6,49
4/22/11,7,180
4/22/11,8,346
4/22/11,9,195
4/22/11,10,136
4/22/11,11,106
4/22/11,12,80
4/22/11,13,40
4/22/11,14,36
4/22/11,15,75
4/22/11,16,62
4/22/11,17,69
4/22/11,18,51
4/22/11,19,55
4/22/11,20,47
4/22/11,21,28
4/22/11,22,24
4/22/11,23,17
4/23/11,0,18
4/23/11,1,16
4/23/11,2,17
4/23/11,3,4
4/23/11,4,5
4/23/11,5,7
4/23/11,6,11
4/23/11,7,19
4/23/11,8,47
4/23/11,9,68
4/23/11,10,129
4/23/11,11,232
4/23/11,12,291
4/23/11,13,312
4/23/11,14,391
4/23/11,15,397
4/23/11,16,426
4/23/11,17,383
4/23/11,18,376
4/23/11,19,283
4/23/11,20,183
4/23/11,21,135
4/23/11,22,169
4/23/11,23,117
4/24/11,0,96
4/24/11,1,54
4/24/11,2,72
4/24/11,3,24
4/24/11,4,5
4/24/11,5,12
4/24/11,6,13
4/24/11,7,27
4/24/11,8,80
4/24/11,9,177
4/24/11,10,289
4/24/11,11,317
4/24/11,12,388
4/24/11,13,441
4/24/11,14,420
4/24/11,15,369
4/24/11,16,359
4/24/11,17,331
4/24/11,18,270
4/24/11,19,194
4/24/11,20,105
4/24/11,21,61
4/24/11,22,45
4/24/11,23,42
4/25/11,0,12
4/25/11,1,10
4/25/11,2,10
4/25/11,3,10
4/25/11,4,5
4/25/11,5,17
4/25/11,6,66
4/25/11,7,196
4/25/11,8,353
4/25/11,9,174
4/25/11,10,125
4/25/11,11,147
4/25/11,12,188
4/25/11,13,203
4/25/11,14,146
4/25/11,15,175
4/25/11,16,239
4/25/11,17,521
4/25/11,18,499
4/25/11,19,382
4/25/11,20,237
4/25/11,21,190
4/25/11,22,106
4/25/11,23,62
4/26/11,0,27
4/26/11,1,21
4/26/11,2,26
4/26/11,3,21
4/26/11,4,6
4/26/11,5,16
4/26/11,6,80
4/26/11,7,270
4/26/11,8,449
4/26/11,9,199
4/26/11,10,120
4/26/11,11,172
4/26/11,12,186
4/26/11,13,176
4/26/11,14,155
4/26/11,15,153
4/26/11,16,291
4/26/11,17,521
4/26/11,18,528
4/26/11,19,328
4/26/11,20,234
4/26/11,21,195
4/26/11,22,148
4/26/11,23,78
4/27/11,0,27
4/27/11,1,17
4/27/11,2,5
4/27/11,3,7
4/27/11,4,6
4/27/11,5,17
4/27/11,6,84
4/27/11,7,246
4/27/11,8,444
4/27/11,9,181
4/27/11,10,92
4/27/11,11,156
4/27/11,12,173
4/27/11,13,150
4/27/11,14,148
4/27/11,15,138
4/27/11,16,218
4/27/11,17,521
4/27/11,18,412
4/27/11,19,260
4/27/11,20,218
4/27/11,21,145
4/27/11,22,129
4/27/11,23,78
4/28/11,0,54
4/28/11,1,20
4/28/11,2,21
4/28/11,3,3
4/28/11,4,9
4/28/11,5,13
4/28/11,6,86
4/28/11,7,215
4/28/11,8,398
4/28/11,9,183
4/28/11,10,54
4/28/11,11,84
4/28/11,12,107
4/28/11,13,121
4/28/11,14,142
4/28/11,15,163
4/28/11,16,270
4/28/11,17,455
4/28/11,18,530
4/28/11,19,404
4/28/11,20,269
4/28/11,21,194
4/28/11,22,153
4/28/11,23,110
4/29/11,0,48
4/29/11,1,31
4/29/11,2,10
4/29/11,3,5
4/29/11,4,6
4/29/11,5,25
4/29/11,6,71
4/29/11,7,240
4/29/11,8,421
4/29/11,9,230
4/29/11,10,156
4/29/11,11,157
4/29/11,12,223
4/29/11,13,308
4/29/11,14,248
4/29/11,15,252
4/29/11,16,299
4/29/11,17,508
4/29/11,18,439
4/29/11,19,270
4/29/11,20,194
4/29/11,21,195
4/29/11,22,146
4/29/11,23,113
4/30/11,0,106
4/30/11,1,74
4/30/11,2,65
4/30/11,3,17
4/30/11,4,7
4/30/11,5,7
4/30/11,6,21
4/30/11,7,48
4/30/11,8,91
4/30/11,9,156
4/30/11,10,279
4/30/11,11,321
4/30/11,12,416
4/30/11,13,455
4/30/11,14,452
4/30/11,15,499
4/30/11,16,464
4/30/11,17,407
4/30/11,18,371
4/30/11,19,387
4/30/11,20,224
4/30/11,21,177
4/30/11,22,143
4/30/11,23,125
5/1/11,0,96
5/1/11,1,59
5/1/11,2,50
5/1/11,3,23
5/1/11,4,17
5/1/11,5,10
5/1/11,6,13
5/1/11,7,33
5/1/11,8,59
