dteday,hr,weathersit,temp,atemp,hum,windspeed
1/24/11,3,1,-6.12,-14.0002,45,16.9979
1/24/11,4,1,-7.06,-12.0004,48,8.9981
1/24/11,5,1,-7.06,-12.0004,48,8.9981
1/24/11,6,1,-7.06,-10.9972,48,6.0032
1/24/11,7,1,-7.06,-8.0008,48,0
1/24/11,8,1,-6.12,-6.9976,49,0
1/24/11,9,1,-5.18,-6.001,41,0
1/24/11,10,1,-3.3,-6.9976,42,0
1/24/11,11,1,-3.3,-8.0008,46,8.9981
1/24/11,12,2,-2.36,-6.9976,42,12.998
1/24/11,13,2,-1.42,-6.9976,43,15.0013
1/24/11,14,2,-1.42,-6.9976,46,15.0013
1/24/11,15,1,-0.48,-4.9978,40,11.0014
1/24/11,16,1,-0.48,-6.001,47,16.9979
1/24/11,17,1,-1.42,-8.0008,50,16.9979
1/24/11,18,1,-1.42,-6.9976,59,12.998
1/24/11,19,1,-1.42,-6.001,54,11.0014
1/24/11,20,1,-1.42,-6.9976,59,12.998
1/24/11,21,1,-1.42,-6.001,63,11.0014
1/24/11,22,2,-1.42,-6.9976,63,15.0013
1/24/11,23,2,-0.48,-6.001,64,16.9979
1/25/11,0,2,-0.48,-6.9976,69,19.0012
1/25/11,1,2,-0.48,-4.9978,69,11.0014
1/25/11,2,1,-0.48,-6.001,69,15.0013
1/25/11,4,1,-1.42,-4.9978,74,7.0015
1/25/11,5,1,-1.42,-6.9976,74,15.0013
1/25/11,6,1,-0.48,-4.0012,74,7.0015
1/25/11,7,1,-0.48,-6.001,74,15.0013
1/25/11,8,2,-0.48,-4.0012,74,8.9981
1/25/11,9,2,1.4,-0.9982,64,6.0032
1/25/11,10,2,2.34,-0.0016,60,7.0015
1/25/11,11,2,3.28,-0.0016,60,8.9981
1/25/11,12,2,4.22,3.0014,56,6.0032
1/25/11,13,2,4.22,1.9982,56,8.9981
1/25/11,14,2,6.1,5.9978,45,0
1/25/11,15,2,7.04,7.001,42,0
1/25/11,16,2,7.04,7.001,42,0
1/25/11,17,1,6.1,5.9978,45,0
1/25/11,18,2,6.1,5.0012,49,6.0032
1/25/11,19,2,4.22,1.0016,65,11.0014
1/25/11,20,1,3.28,-0.9982,65,12.998
1/25/11,21,1,3.28,-0.9982,65,12.998
1/25/11,22,1,2.34,-0.9982,64,11.0014
1/25/11,23,2,2.34,-0.9982,64,11.0014
1/26/11,0,2,2.34,-0.9982,69,8.9981
1/26/11,1,2,3.28,-0.0016,65,8.9981
1/26/11,2,3,2.34,-0.9982,69,12.998
1/26/11,5,3,1.4,-4.0012,86,19.0012
1/26/11,6,3,1.4,-4.0012,86,19.0012
1/26/11,7,3,2.34,-2.0014,87,19.9995
1/26/11,8,3,2.34,-2.0014,87,19.9995
1/26/11,9,3,2.34,-2.0014,87,19.9995
1/26/11,10,3,2.34,-2.0014,93,19.0012
1/26/11,11,3,2.34,-2.998,93,22.0028
1/26/11,12,3,2.34,-2.998,93,22.0028
1/26/11,13,3,2.34,-2.998,93,22.0028
1/26/11,14,3,2.34,-2.998,93,23.9994
1/26/11,15,3,2.34,-4.0012,93,31.0009
1/26/11,16,4,2.34,-2.998,93,22.0028
1/26/11,17,3,1.4,-4.0012,93,23.9994
1/27/11,16,1,2.34,-0.9982,55,12.998
1/27/11,17,1,2.34,-0.0016,55,7.0015
1/27/11,18,1,1.4,-0.9982,69,6.0032
1/27/11,19,1,1.4,-0.9982,69,6.0032
1/27/11,20,1,0.46,-2.0014,74,6.0032
1/27/11,21,1,0.46,-2.0014,74,6.0032
1/27/11,22,1,0.46,-2.0014,74,6.0032
1/27/11,23,1,0.46,-2.998,80,11.0014
1/28/11,0,2,1.4,-2.0014,75,8.9981
1/28/11,1,2,1.4,-2.0014,75,8.9981
1/28/11,2,2,1.4,-2.0014,75,11.0014
1/28/11,3,2,1.4,-0.9982,75,7.0015
1/28/11,5,2,0.46,-2.0014,80,7.0015
1/28/11,6,2,0.46,-2.998,80,8.9981
1/28/11,7,2,-0.48,-2.998,86,6.0032
1/28/11,8,2,-0.48,-2.998,86,6.0032
1/28/11,9,3,0.46,-2.0014,86,6.0032
1/28/11,10,3,0.46,-2.0014,86,7.0015
1/28/11,11,3,0.46,-2.0014,93,7.0015
1/28/11,12,3,0.46,-2.0014,93,7.0015
1/28/11,13,3,0.46,-2.0014,93,7.0015
1/28/11,14,3,2.34,1.9982,80,0
1/28/11,15,2,1.4,1.0016,86,0
1/28/11,16,1,2.34,1.9982,80,0
1/28/11,17,1,3.28,-0.0016,75,8.9981
1/28/11,18,1,3.28,-0.9982,75,12.998
1/28/11,19,2,3.28,-0.0016,75,8.9981
1/28/11,20,2,3.28,-0.9982,70,12.998
1/28/11,21,2,2.34,-0.9982,75,8.9981
1/28/11,22,1,3.28,-2.0014,65,23.9994
1/28/11,23,1,3.28,-0.9982,60,15.0013
1/29/11,0,1,2.34,-2.998,64,23.9994
1/29/11,1,1,2.34,-0.9982,64,12.998
1/29/11,2,1,2.34,-0.9982,64,11.0014
1/29/11,3,1,1.4,-2.0014,64,8.9981
1/29/11,4,1,-0.48,-4.0012,69,7.0015
1/29/11,6,1,-0.48,-4.0012,64,8.9981
1/29/11,7,1,-0.48,-4.0012,59,7.0015
1/29/11,8,1,0.46,-2.998,55,11.0014
1/29/11,9,1,0.46,-2.0014,59,6.0032
1/29/11,10,2,0.46,-2.0014,64,7.0015
1/29/11,11,2,0.46,-2.998,64,8.9981
1/29/11,12,2,1.4,-2.998,59,12.998
1/29/11,13,2,2.34,-0.9982,55,11.0014
1/29/11,14,2,2.34,-0.9982,60,8.9981
1/29/11,15,1,2.34,-2.0014,69,16.9979
1/29/11,16,1,3.28,-0.0016,60,11.0014
1/29/11,17,1,3.28,3.0014,60,0
1/29/11,18,1,2.34,-0.9982,69,8.9981
1/29/11,19,2,2.34,-2.0014,69,16.9979
1/29/11,20,1,0.46,-2.0014,74,6.0032
1/29/11,21,1,0.46,-2.0014,74,6.0032
1/29/11,22,1,-0.48,-2.998,80,6.0032
1/29/11,23,1,-0.48,-2.998,80,6.0032
1/30/11,0,1,-0.48,-4.0012,80,7.0015
1/30/11,1,1,-1.42,-2.0014,80,0
1/30/11,2,1,-0.48,-0.9982,80,0
1/30/11,3,1,-1.42,-2.0014,93,0
1/30/11,4,1,-1.42,-2.0014,93,0
1/30/11,5,1,-1.42,-2.0014,86,0
1/30/11,7,1,-1.42,-2.0014,86,0
1/30/11,8,2,-1.42,-2.0014,86,0
1/30/11,9,2,-0.48,-0.9982,80,0
1/30/11,10,2,0.46,-0.0016,80,0
1/30/11,11,1,2.34,1.9982,75,0
1/30/11,12,1,6.1,5.0012,52,7.0015
1/30/11,13,1,5.16,3.0014,61,7.0015
1/30/11,14,1,5.16,3.998,61,6.0032
1/30/11,15,1,6.1,5.9978,56,0
1/30/11,16,1,6.1,5.9978,56,0
1/30/11,17,1,6.1,3.0014,56,12.998
1/30/11,18,1,4.22,1.0016,65,11.0014
1/30/11,19,1,4.22,1.0016,65,12.998
1/30/11,20,2,4.22,1.9982,65,7.0015
1/30/11,21,2,3.28,-0.0016,70,11.0014
1/30/11,22,2,3.28,-0.9982,70,12.998
1/30/11,23,2,3.28,-2.0014,65,19.0012
1/31/11,0,2,3.28,-0.9982,65,15.0013
1/31/11,1,1,2.34,-2.0014,64,16.9979
1/31/11,2,1,2.34,-0.9982,64,12.998
1/31/11,3,1,2.34,-0.9982,64,12.998
1/31/11,4,1,1.4,-2.998,59,15.0013
1/31/11,5,1,0.46,-4.9978,64,19.0012
1/31/11,6,1,-0.48,-6.9976,69,22.0028
1/31/11,7,2,-0.48,-6.9976,64,19.0012
1/31/11,8,2,-0.48,-6.9976,59,19.0012
1/31/11,9,2,-0.48,-6.9976,59,19.9995
1/31/11,10,2,-0.48,-6.001,59,12.998
1/31/11,11,2,-0.48,-6.001,59,12.998
1/31/11,12,2,0.46,-2.0014,55,7.0015
1/31/11,13,2,-0.48,-0.9982,59,0
1/31/11,14,2,0.46,-2.998,55,8.9981
1/31/11,15,2,-0.48,-4.0012,59,8.9981
1/31/11,16,2,-0.48,-4.0012,56,12.998
1/31/11,17,2,-0.48,-6.001,59,12.998
1/31/11,18,2,-0.48,-6.001,55,15.0013
1/31/11,19,1,6.1,5.0012,61,7.0015
1/31/11,20,3,-0.48,-4.9978,59,11.0014
1/31/11,21,3,-0.48,-2.998,59,6.0032
1/31/11,22,2,-0.48,-4.0012,59,7.0015
1/31/11,23,2,-0.48,-2.998,64,6.0032
2/1/11,0,2,-0.48,-4.0012,64,7.0015
2/1/11,1,2,-0.48,-4.0012,69,7.0015
2/1/11,2,2,-0.48,-0.9982,69,0
2/1/11,3,2,-0.48,-0.9982,69,0
2/1/11,5,3,-1.42,-2.0014,93,0
2/1/11,6,3,-1.42,-2.0014,93,0
2/1/11,7,3,-0.48,-0.9982,93,0
2/1/11,8,3,-0.48,-0.9982,93,0
2/1/11,9,2,-0.48,-0.9982,93,0
2/1/11,10,2,-0.48,-0.9982,93,0
2/1/11,11,2,0.46,-0.0016,86,0
2/1/11,12,2,1.4,1.0016,86,0
2/1/11,13,2,1.4,1.0016,86,0
2/1/11,14,2,2.34,1.0016,80,6.0032
2/1/11,15,2,3.28,3.0014,75,0
2/1/11,16,2,3.28,-0.0016,75,8.9981
2/1/11,17,2,3.28,3.0014,75,0
2/1/11,18,2,3.28,1.0016,81,7.0015
2/1/11,19,2,3.28,-0.0016,81,8.9981
2/1/11,20,2,2.34,-0.9982,87,8.9981
2/1/11,21,2,2.34,-0.9982,87,8.9981
2/1/11,22,2,2.34,1.0016,87,6.0032
2/1/11,23,3,1.4,-2.998,93,12.998
2/2/11,0,3,2.34,-0.0016,93,7.0015
2/2/11,1,3,2.34,-0.9982,93,12.998
2/2/11,2,3,2.34,-0.9982,93,8.9981
2/2/11,3,3,2.34,-0.9982,93,8.9981
2/2/11,4,3,2.34,-2.0014,93,19.0012
2/2/11,5,3,2.34,-0.0016,93,7.0015
2/2/11,6,3,2.34,-0.0016,93,7.0015
2/2/11,7,3,2.34,-2.0014,93,15.0013
2/2/11,8,3,2.34,-2.0014,93,15.0013
2/2/11,9,2,3.28,1.0016,93,6.0032
2/2/11,10,2,2.34,1.9982,100,0
2/2/11,11,2,3.28,-0.9982,93,12.998
2/2/11,12,2,3.28,-0.9982,93,15.0013
2/2/11,13,1,7.98,5.9978,93,11.0014
2/2/11,14,1,9.86,9.9974,82,26.0027
2/2/11,15,1,9.86,9.9974,76,22.0028
2/2/11,16,1,8.92,5.9978,71,19.9995
2/2/11,17,1,8.92,5.0012,53,35.0008
2/2/11,18,1,7.98,3.0014,42,36.9974
2/2/11,19,1,5.16,-0.0016,45,32.9975
2/2/11,20,1,3.28,-2.998,48,36.9974
2/2/11,21,1,2.34,-2.998,47,22.0028
2/2/11,22,1,2.34,-2.0014,44,16.9979
2/2/11,23,1,1.4,-4.9978,44,30.0026
2/3/11,0,1,1.4,-4.9978,40,30.0026
2/3/11,1,1,1.4,-6.001,44,35.0008
2/3/11,2,1,0.46,-4.9978,43,16.9979
2/3/11,3,1,0.46,-4.9978,43,16.9979
2/3/11,5,1,-0.48,-6.9976,50,19.9995
2/3/11,6,1,-0.48,-6.9976,43,23.9994
2/3/11,7,1,-1.42,-8.0008,50,22.0028
2/3/11,8,1,-1.42,-8.0008,50,23.9994
2/3/11,9,1,-0.48,-6.9976,47,19.9995
2/3/11,10,1,0.46,-6.001,43,22.0028
2/3/11,11,1,0.46,-6.9976,43,30.0026
2/3/11,12,1,1.4,-4.0012,40,23.9994
2/3/11,13,1,1.4,-4.9978,40,27.9993
2/3/11,14,1,2.34,-2.998,37,26.0027
2/3/11,15,1,2.34,-2.998,37,22.0028
2/3/11,16,1,2.34,-2.0014,37,16.9979
2/3/11,17,1,1.4,-2.998,40,12.998
2/3/11,18,1,1.4,-2.0014,40,11.0014
2/3/11,19,1,1.4,1.0016,40,0
2/3/11,20,1,1.4,-0.9982,47,6.0032
2/3/11,21,1,0.46,-2.0014,55,7.0015
2/3/11,22,1,0.46,-2.0014,51,6.0032
2/3/11,23,1,1.4,-0.9982,47,7.0015
2/4/11,0,2,1.4,1.0016,44,0
2/4/11,1,2,-0.48,-0.9982,59,0
2/4/11,2,2,-1.42,-4.9978,63,7.0015
2/4/11,3,2,-1.42,-4.9978,63,7.0015
2/4/11,5,2,-1.42,-6.001,63,8.9981
2/4/11,6,2,-0.48,-0.9982,55,0
2/4/11,7,1,-1.42,-2.0014,59,0
2/4/11,8,1,-1.42,-6.001,74,8.9981
2/4/11,9,2,-0.48,-4.0012,80,8.9981
2/4/11,10,2,1.4,-2.0014,51,8.9981
2/4/11,11,1,2.34,-0.9982,51,11.0014
2/4/11,12,2,3.28,-0.0016,48,11.0014
2/4/11,13,2,4.22,1.0016,50,15.0013
2/4/11,14,2,5.16,1.9982,45,11.0014
2/4/11,15,2,5.16,1.9982,48,16.9979
2/4/11,16,2,6.1,3.0014,42,15.0013
2/4/11,17,2,4.22,1.9982,56,8.9981
2/4/11,18,2,3.28,1.0016,60,7.0015
2/4/11,19,2,3.28,-0.0016,65,8.9981
2/4/11,20,2,3.28,-0.0016,65,11.0014
2/4/11,21,2,3.28,-0.0016,70,11.0014
2/4/11,22,2,3.28,-0.0016,65,11.0014
2/4/11,23,2,3.28,-0.0016,70,8.9981
2/5/11,0,2,3.28,-0.0016,70,11.0014
2/5/11,1,2,3.28,-0.0016,65,11.0014
2/5/11,2,2,3.28,-0.0016,75,11.0014
2/5/11,3,2,3.28,-0.0016,75,11.0014
2/5/11,4,3,2.34,-0.9982,93,8.9981
2/5/11,5,3,1.4,-0.9982,100,6.0032
2/5/11,6,3,1.4,1.0016,100,0
2/5/11,7,3,2.34,1.0016,93,6.0032
2/5/11,8,3,1.4,-0.9982,100,6.0032
2/5/11,9,3,1.4,-0.9982,100,6.0032
2/5/11,10,3,1.4,-2.0014,100,8.9981
2/5/11,11,3,2.34,-0.9982,100,8.9981
2/5/11,12,3,2.34,-0.9982,100,11.0014
2/5/11,13,3,2.34,-0.9982,100,11.0014
2/5/11,14,3,2.34,1.9982,100,0
2/5/11,15,3,2.34,1.9982,100,0
2/5/11,16,3,2.34,-0.9982,100,8.9981
2/5/11,17,2,3.28,-2.0014,100,19.0012
2/5/11,18,2,5.16,-0.0016,93,30.0026
2/5/11,19,2,5.16,-0.0016,93,30.0026
2/5/11,20,1,6.1,3.0014,87,16.9979
2/5/11,21,1,4.22,1.0016,100,12.998
2/5/11,22,1,4.22,1.9982,93,8.9981
2/5/11,23,1,4.22,1.0016,93,15.0013
2/6/11,0,1,4.22,1.0016,70,12.998
2/6/11,1,1,4.22,-0.9982,65,27.9993
2/6/11,2,1,4.22,-0.9982,60,22.0028
2/6/11,3,1,4.22,3.0014,60,6.0032
2/6/11,4,1,4.22,-0.9982,60,23.9994
2/6/11,5,1,4.22,1.0016,60,15.0013
2/6/11,6,1,4.22,1.0016,60,15.0013
2/6/11,7,1,3.28,-0.0016,65,11.0014
2/6/11,8,1,3.28,1.0016,65,7.0015
2/6/11,9,1,5.16,3.0014,56,7.0015
2/6/11,10,1,6.1,3.0014,52,16.9979
2/6/11,11,1,7.04,3.998,49,16.9979
2/6/11,12,1,7.98,5.9978,46,0
2/6/11,13,1,7.98,7.9976,46,0
2/6/11,14,1,7.98,7.001,46,6.0032
2/6/11,15,1,7.98,7.001,46,6.0032
2/6/11,16,1,7.98,7.001,49,7.0015
2/6/11,17,1,7.98,7.9976,46,0
2/6/11,18,1,6.1,3.998,56,11.0014
2/6/11,19,1,5.16,3.0014,61,8.9981
2/6/11,20,1,5.16,3.0014,61,7.0015
2/6/11,21,1,4.22,3.998,60,0
2/6/11,22,1,4.22,3.998,60,0
2/6/11,23,1,3.28,3.0014,65,0
2/7/11,0,1,3.28,3.0014,65,0
2/7/11,1,1,2.34,1.9982,75,0
2/7/11,2,1,1.4,1.0016,80,0
2/7/11,3,1,1.4,1.0016,86,0
2/7/11,4,1,1.4,1.0016,86,0
2/7/11,5,1,1.4,1.0016,86,0
2/7/11,6,1,0.46,-0.0016,93,0
2/7/11,7,1,0.46,-0.0016,86,0
2/7/11,8,2,-0.48,-0.9982,100,0
2/7/11,9,1,2.34,1.9982,80,0
2/7/11,10,1,3.28,1.0016,75,7.0015
2/7/11,11,1,6.1,5.0012,65,6.0032
2/7/11,12,2,7.04,7.001,62,0
2/7/11,13,2,8.92,7.9976,57,6.0032
2/7/11,14,2,8.92,7.9976,57,6.0032
2/7/11,15,2,9.86,9.9974,54,6.0032
2/7/11,16,2,8.92,7.001,57,8.9981
2/7/11,17,2,7.04,5.0012,70,11.0014
2/7/11,18,2,7.98,5.9978,66,8.9981
2/7/11,19,2,7.04,7.001,70,0
2/7/11,20,2,7.04,5.9978,70,7.0015
2/7/11,21,1,7.04,7.001,70,0
2/7/11,22,1,5.16,3.998,81,6.0032
2/7/11,23,2,6.1,5.9978,81,0
2/8/11,0,2,5.16,5.0012,87,0
2/8/11,1,2,5.16,5.0012,87,0
2/8/11,2,2,4.22,1.9982,93,7.0015
2/8/11,3,3,5.16,1.9982,93,11.0014
2/8/11,4,1,4.22,1.0016,93,11.0014
2/8/11,5,1,4.22,-0.9982,81,22.0028
2/8/11,6,1,4.22,-0.9982,70,22.0028
2/8/11,7,1,3.28,-2.998,65,27.9993
2/8/11,8,1,3.28,-2.998,56,32.9975
2/8/11,9,1,3.28,-2.998,52,32.9975
2/8/11,10,1,2.34,-4.0012,47,36.9974
2/8/11,11,1,2.34,-4.0012,47,31.0009
2/8/11,12,1,3.28,-2.998,38,32.9975
2/8/11,13,2,3.28,-2.998,32,30.0026
2/8/11,14,1,2.34,-2.998,37,27.9993
2/8/11,15,1,2.34,-2.998,35,26.0027
2/8/11,16,1,2.34,-4.0012,35,35.0008
2/8/11,17,1,2.34,-4.0012,32,39.0007
2/8/11,18,1,1.4,-4.0012,32,26.0027
2/8/11,19,1,-0.48,-8.0008,40,31.0009
2/8/11,20,1,-0.48,-6.9976,40,22.0028
2/8/11,21,1,-1.42,-8.9974,33,31.0009
2/8/11,22,1,-2.36,-8.9974,33,23.9994
2/8/11,23,1,-2.36,-8.9974,33,22.0028
2/9/11,0,1,-3.3,-10.9972,36,23.9994
2/9/11,1,1,-3.3,-8.9974,36,15.0013
2/9/11,2,1,-4.24,-10.9972,38,19.0012
2/9/11,3,1,-5.18,-10.9972,45,8.9981
2/9/11,5,1,-5.18,-8.9974,45,7.0015
2/9/11,6,1,-5.18,-6.001,45,0
2/9/11,7,1,-5.18,-8.9974,49,7.0015
2/9/11,8,1,-3.3,-6.9976,42,0
2/9/11,9,1,-2.36,-6.9976,39,11.0014
2/9/11,10,1,-1.42,-4.0012,36,0
2/9/11,11,2,-1.42,-6.001,43,11.0014
2/9/11,12,2,0.46,-4.0012,40,15.0013
2/9/11,13,1,0.46,-4.9978,40,16.9979
2/9/11,14,1,1.4,-4.0012,34,19.9995
2/9/11,15,2,1.4,-4.0012,34,19.0012
2/9/11,16,2,1.4,-2.998,37,16.9979
2/9/11,17,2,1.4,-2.998,34,16.9979
2/9/11,18,2,0.46,-4.9978,47,19.9995
2/9/11,19,3,-1.42,-8.0008,86,16.9979
2/9/11,20,3,-1.42,-6.001,86,11.0014
2/9/11,21,2,-1.42,-6.001,86,11.0014
2/9/11,22,3,-0.48,-4.9978,80,11.0014
2/9/11,23,3,-0.48,-6.001,80,12.998
2/10/11,0,3,-1.42,-6.9976,86,12.998
2/10/11,1,3,-1.42,-6.001,80,8.9981
2/10/11,2,3,-1.42,-6.001,80,8.9981
2/10/11,4,2,-1.42,-6.9976,59,15.0013
2/10/11,5,2,-2.36,-8.0008,50,15.0013
2/10/11,6,2,-2.36,-8.0008,54,19.0012
2/10/11,7,1,-3.3,-10.9972,50,27.9993
2/10/11,8,1,-3.3,-10.9972,49,22.0028
2/10/11,9,1,-2.36,-8.9974,42,23.9994
2/10/11,10,1,-2.36,-8.9974,42,19.9995
2/10/11,11,1,-1.42,-8.0008,39,23.9994
2/10/11,12,1,-0.48,-6.9976,34,26.0027
2/10/11,13,1,0.46,-4.9978,29,19.9995
2/10/11,14,1,1.4,-4.0012,27,19.0012
2/10/11,15,1,1.4,-2.998,25,16.9979
2/10/11,16,1,1.4,-4.0012,27,19.9995
2/10/11,17,1,0.46,-4.0012,26,12.998
2/10/11,18,1,-0.48,-4.0012,28,8.9981
2/10/11,19,1,-1.42,-4.9978,28,7.0015
2/10/11,20,1,-1.42,-4.0012,31,6.0032
2/10/11,21,1,-1.42,-2.0014,39,0
2/10/11,22,1,-2.36,-2.998,39,0
2/10/11,23,1,-2.36,-6.001,42,7.0015
2/11/11,0,1,-3.3,-6.9976,49,7.0015
2/11/11,1,1,-3.3,-6.9976,54,6.0032
2/11/11,2,1,-3.3,-6.9976,54,6.0032
2/11/11,5,1,-4.24,-8.0008,63,6.0032
2/11/11,6,1,-3.3,-4.0012,68,0
2/11/11,7,1,-4.24,-4.9978,73,0
2/11/11,8,1,-3.3,-8.0008,74,11.0014
2/11/11,9,1,-2.36,-8.0008,74,15.0013
2/11/11,10,1,-1.42,-6.9976,69,12.998
2/11/11,11,1,2.34,-0.9982,47,8.9981
2/11/11,12,1,2.34,-0.9982,47,8.9981
2/11/11,13,1,3.28,-0.9982,35,12.998
2/11/11,14,1,6.1,3.0014,26,16.9979
2/11/11,15,1,7.04,5.0012,21,11.0014
2/11/11,16,1,6.1,3.0014,28,12.998
2/11/11,17,1,6.1,5.9978,24,0
2/11/11,18,1,5.16,5.0012,28,0
2/11/11,19,1,4.22,3.998,33,0
2/11/11,20,1,2.34,-0.9982,55,8.9981
2/11/11,21,1,1.4,-2.0014,59,8.9981
2/11/11,22,1,1.4,-0.9982,64,6.0032
2/11/11,23,1,0.46,-0.0016,69,0
2/12/11,0,1,-0.48,-2.998,69,6.0032
2/12/11,1,1,-1.42,-2.0014,86,0
2/12/11,2,1,-1.42,-2.0014,80,0
2/12/11,3,1,-2.36,-2.998,80,0
2/12/11,4,1,-2.36,-4.9978,74,6.0032
2/12/11,5,1,-2.36,-4.9978,74,6.0032
2/12/11,6,1,-2.36,-6.9976,93,12.998
2/12/11,7,1,-2.36,-6.001,80,7.0015
2/12/11,8,1,-1.42,-6.001,86,8.9981
2/12/11,9,1,-0.48,-4.0012,64,8.9981
2/12/11,10,1,2.34,-2.0014,41,16.9979
2/12/11,11,1,6.1,1.9982,28,22.0028
2/12/11,12,1,6.1,1.9982,39,31.0009
2/12/11,13,1,6.1,1.9982,39,27.9993
2/12/11,14,1,7.98,5.0012,31,19.0012
2/12/11,15,1,7.98,3.998,29,27.9993
2/12/11,16,1,7.98,3.998,29,27.9993
2/12/11,17,1,7.04,3.0014,31,35.0008
2/12/11,18,1,5.16,1.0016,38,22.0028
2/12/11,19,1,5.16,1.9982,38,11.0014
2/12/11,20,1,4.22,1.0016,41,15.0013
2/12/11,21,1,4.22,3.998,41,0
2/12/11,22,1,3.28,1.0016,44,6.0032
2/12/11,23,1,2.34,-0.9982,51,8.9981
2/13/11,0,1,1.4,-0.9982,64,7.0015
2/13/11,1,1,1.4,-0.9982,59,6.0032
2/13/11,2,2,1.4,-0.9982,75,6.0032
2/13/11,3,2,1.4,-0.9982,69,7.0015
2/13/11,4,2,1.4,-2.0014,69,11.0014
2/13/11,6,2,1.4,-2.0014,69,8.9981
2/13/11,7,2,2.34,1.9982,55,0
2/13/11,8,2,2.34,-0.9982,64,12.998
2/13/11,9,2,3.28,-0.9982,60,15.0013
2/13/11,10,1,6.1,1.9982,45,22.0028
2/13/11,11,1,7.04,3.0014,39,30.0026
2/13/11,12,1,8.92,5.0012,32,31.0009
2/13/11,13,1,9.86,9.9974,29,23.9994
2/13/11,14,2,10.8,11.0006,30,27.9993
2/13/11,15,2,10.8,11.0006,30,19.9995
2/13/11,16,2,11.74,11.9972,28,22.0028
2/13/11,17,1,11.74,11.9972,28,22.0028
2/13/11,18,1,10.8,11.0006,32,19.9995
2/13/11,19,1,10.8,11.0006,35,19.0012
2/13/11,20,1,10.8,11.0006,35,22.0028
2/13/11,21,1,10.8,11.0006,35,23.9994
2/13/11,22,1,10.8,11.0006,35,19.9995
2/13/11,23,1,10.8,11.0006,35,23.9994
2/14/11,0,1,9.86,9.9974,37,23.9994
2/14/11,1,1,9.86,9.9974,37,23.9994
2/14/11,2,1,8.92,5.9978,40,19.9995
2/14/11,3,1,7.98,5.0012,46,15.0013
2/14/11,4,1,7.04,3.998,53,19.0012
2/14/11,5,1,7.04,3.998,53,19.0012
2/14/11,6,1,7.98,3.998,46,19.9995
2/14/11,7,1,7.98,3.998,46,19.9995
2/14/11,8,1,9.86,9.9974,40,31.0009
2/14/11,9,1,10.8,11.0006,37,26.0027
2/14/11,10,1,12.68,13.0004,33,15.0013
2/14/11,11,1,16.44,17,23,16.9979
2/14/11,12,1,18.32,18.9998,22,30.0026
2/14/11,13,1,19.26,20.003,19,26.0027
2/14/11,14,1,20.2,22.9994,15,32.9975
2/14/11,15,1,18.32,18.9998,21,43.9989
2/14/11,16,1,16.44,17,27,31.0009
2/14/11,17,1,13.62,13.997,33,40.9973
2/14/11,18,1,10.8,11.0006,40,40.9973
2/14/11,19,1,9.86,9.9974,43,32.9975
2/14/11,20,1,8.92,5.0012,46,31.0009
2/14/11,21,1,8.92,5.0012,50,35.0008
2/14/11,22,1,7.98,3.0014,46,43.9989
2/14/11,23,1,7.04,3.0014,49,32.9975
2/15/11,0,1,6.1,1.9982,49,27.9993
2/15/11,1,1,6.1,-0.0016,42,51.9987
2/15/11,2,1,5.16,-0.9982,41,46.0022
2/15/11,4,1,2.34,-4.0012,37,35.0008
2/15/11,5,1,2.34,-4.0012,32,31.0009
2/15/11,6,1,1.4,-4.0012,32,22.0028
2/15/11,7,1,1.4,-4.0012,32,23.9994
2/15/11,8,1,1.4,-4.0012,32,23.9994
2/15/11,9,1,2.34,-2.998,29,30.0026
2/15/11,10,1,3.28,-2.0014,27,19.0012
2/15/11,11,1,4.22,-0.0016,25,16.9979
2/15/11,12,1,5.16,1.9982,24,16.9979
2/15/11,13,1,7.04,3.998,21,15.0013
2/15/11,14,1,7.98,5.0012,19,15.0013
2/15/11,15,1,7.98,5.9978,19,11.0014
2/15/11,16,1,7.98,5.0012,19,16.9979
2/15/11,17,1,7.04,3.998,22,15.0013
2/15/11,18,1,6.1,3.998,22,8.9981
2/15/11,19,1,5.16,3.0014,26,8.9981
2/15/11,20,1,4.22,1.9982,33,7.0015
2/15/11,21,1,3.28,3.0014,52,0
2/15/11,22,1,3.28,3.0014,44,0
2/15/11,23,2,2.34,1.0016,44,6.0032
2/16/11,0,1,2.34,1.0016,41,6.0032
2/16/11,1,1,1.4,-0.9982,44,6.0032
2/16/11,3,2,1.4,-2.998,47,12.998
2/16/11,4,1,1.4,-2.998,51,12.998
2/16/11,5,1,1.4,-2.998,47,12.998
2/16/11,6,1,1.4,-2.998,55,15.0013
2/16/11,7,2,1.4,-2.998,55,15.0013
2/16/11,8,2,2.34,-0.9982,55,11.0014
2/16/11,9,1,3.28,-2.0014,52,19.0012
2/16/11,10,1,4.22,-0.9982,41,26.0027
2/16/11,11,1,7.98,3.998,34,19.9995
2/16/11,12,1,9.86,9.9974,32,22.0028
2/16/11,13,1,11.74,11.9972,30,23.9994
2/16/11,14,1,13.62,13.997,28,27.9993
2/16/11,15,1,13.62,13.997,28,27.9993
2/16/11,16,1,13.62,13.997,31,26.0027
2/16/11,17,1,13.62,13.997,28,19.0012
2/16/11,18,1,10.8,11.0006,40,15.0013
2/16/11,19,1,7.98,5.0012,53,15.0013
2/16/11,20,1,9.86,9.9974,43,12.998
2/16/11,21,1,8.92,7.001,46,12.998
2/16/11,22,1,7.98,5.9978,53,12.998
